Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-11-30 14:34:01,38.312,37.625,38.0,37.9685,11.312,EIN,1538.0,692.0,0.0,100.0,432.0,1099.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:35:07,38.375,37.687,38.062,38.031,11.437,EIN,1538.0,692.0,0.0,100.0,432.0,1099.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:36:37,38.437,37.75,38.125,38.0935,9.375,AUS,1226.0,416.0,0.0,100.0,381.0,829.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:37:43,38.562,37.812,38.187,38.187,14.062,AUS,1226.0,416.0,0.0,100.0,381.0,829.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:38:50,38.562,37.875,38.187,38.2185,17.437,AUS,1226.0,416.0,0.0,100.0,381.0,829.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:39:57,38.625,37.812,38.187,38.2185,17.625,EIN,1226.0,416.0,0.0,100.0,381.0,829.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:41:03,38.625,37.75,38.187,38.1875,10.937,EIN,1226.0,416.0,0.0,100.0,381.0,829.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:42:09,38.625,37.875,38.187,38.25,12.375,EIN,345.0,0.0,773.0,99.0,364.0,760.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:43:18,38.75,37.937,38.187,38.3435,8.375,EIN,345.0,0.0,773.0,99.0,364.0,760.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:44:25,38.812,38.0,38.25,38.406,11.812,EIN,345.0,0.0,773.0,99.0,364.0,760.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:45:33,38.812,38.062,38.312,38.437,11.5,EIN,345.0,0.0,773.0,99.0,364.0,760.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:46:39,38.937,38.125,38.375,38.531,9.375,EIN,345.0,0.0,773.0,99.0,364.0,760.0,917.12,40,48,1,0.0,Direkter PV-Strom
2025-11-30 14:47:47,39.0,38.25,38.437,38.625,11.562,EIN,839.0,0.0,244.0,99.0,356.0,721.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:48:54,39.062,38.25,38.5,38.656,10.0,EIN,839.0,0.0,244.0,99.0,356.0,721.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:50:01,39.125,38.312,38.562,38.7185,9.937,EIN,839.0,0.0,244.0,99.0,356.0,721.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:51:08,39.187,38.375,38.625,38.781,11.625,EIN,839.0,0.0,244.0,99.0,356.0,721.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:52:15,39.25,38.437,38.687,38.8435,8.75,EIN,1033.0,194.0,0.0,100.0,322.0,686.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:53:23,39.312,38.5,38.75,38.906,10.375,EIN,1033.0,194.0,0.0,100.0,322.0,686.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:54:30,39.375,38.625,38.812,39.0,11.562,EIN,1033.0,194.0,0.0,100.0,322.0,686.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:55:38,39.437,38.687,38.875,39.062,7.75,EIN,1033.0,194.0,0.0,100.0,322.0,686.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:56:45,39.5,38.75,38.937,39.125,10.562,EIN,1033.0,194.0,0.0,100.0,322.0,686.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:57:52,39.5,38.875,39.0,39.1875,11.5,EIN,936.0,138.0,0.0,100.0,292.0,623.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 14:58:59,39.625,38.937,39.062,39.281,7.0,EIN,936.0,138.0,0.0,100.0,292.0,623.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:00:06,39.687,39.0,39.125,39.3435,10.875,EIN,936.0,138.0,0.0,100.0,292.0,623.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:01:15,39.75,39.062,39.187,39.406,11.5,EIN,936.0,138.0,0.0,100.0,292.0,623.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:02:22,39.75,39.062,39.312,39.406,6.937,EIN,791.0,0.0,0.0,100.0,239.0,505.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:03:28,39.812,39.187,39.375,39.4995,11.062,EIN,791.0,0.0,0.0,100.0,239.0,505.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:04:35,39.875,39.25,39.437,39.5625,11.375,EIN,791.0,0.0,0.0,100.0,239.0,505.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:05:43,39.875,39.25,39.562,39.5625,7.687,EIN,791.0,0.0,0.0,100.0,239.0,505.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:06:51,40.0,39.375,39.625,39.6875,11.312,EIN,791.0,0.0,0.0,100.0,239.0,505.0,917.12,43.0,45.0,0,0.0,Direkter PV-Strom
2025-11-30 15:07:58,40.062,39.375,39.75,39.7185,11.25,EIN,839.0,0.0,-145.0,100.0,207.0,462.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:09:05,40.125,39.437,39.812,39.781,8.062,EIN,839.0,0.0,-145.0,100.0,207.0,462.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:10:13,40.187,39.562,39.875,39.8745,11.375,EIN,839.0,0.0,-145.0,100.0,207.0,462.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:11:19,40.25,39.687,39.937,39.9685,11.312,EIN,839.0,0.0,-145.0,100.0,207.0,462.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:12:26,40.312,39.75,39.937,40.031,8.5,EIN,839.0,0.0,-145.0,100.0,207.0,462.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:13:34,40.375,39.875,40.062,40.125,11.437,EIN,736.0,0.0,-72.0,100.0,188.0,429.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:14:42,40.437,39.875,40.125,40.156,9.875,EIN,736.0,0.0,-72.0,100.0,188.0,429.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:15:49,40.5,39.937,40.187,40.2185,9.812,EIN,736.0,0.0,-72.0,100.0,188.0,429.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:16:56,40.562,40.0,40.25,40.281,11.562,EIN,736.0,0.0,-72.0,100.0,188.0,429.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:18:03,40.625,40.062,40.375,40.3435,8.062,EIN,1741.0,0.0,-1190.0,99.0,156.0,392.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:19:11,40.687,40.125,40.437,40.406,10.437,EIN,1741.0,0.0,-1190.0,99.0,156.0,392.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:20:17,40.75,40.187,40.5,40.4685,11.625,EIN,1741.0,0.0,-1190.0,99.0,156.0,392.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:21:25,40.875,40.25,40.5,40.5625,7.25,EIN,1741.0,0.0,-1190.0,99.0,156.0,392.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:22:33,40.937,40.312,40.562,40.6245,10.937,EIN,1741.0,0.0,-1190.0,99.0,156.0,392.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:23:40,40.937,40.375,40.687,40.656,11.562,EIN,1624.0,-702.0,-2158.0,98.0,141.0,351.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:24:47,41.0,40.437,40.687,40.7185,7.687,EIN,1624.0,-702.0,-2158.0,98.0,141.0,351.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:25:54,41.062,40.5,40.75,40.781,11.437,EIN,1624.0,-702.0,-2158.0,98.0,141.0,351.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:27:01,41.187,40.562,40.812,40.8745,11.437,EIN,1624.0,-702.0,-2158.0,98.0,141.0,351.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:28:09,41.25,40.687,40.875,40.9685,8.937,EIN,953.0,0.0,-475.0,97.0,123.0,315.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:29:15,41.375,40.75,40.937,41.0625,11.625,EIN,953.0,0.0,-475.0,97.0,123.0,315.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:30:21,41.375,40.75,41.0,41.0625,10.187,EIN,953.0,0.0,-475.0,97.0,123.0,315.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:31:27,41.437,40.875,41.125,41.156,9.875,EIN,953.0,0.0,-475.0,97.0,123.0,315.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:32:34,41.5,40.875,41.187,41.1875,11.687,EIN,953.0,0.0,-475.0,97.0,123.0,315.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:33:57,41.625,41.0,41.25,41.3125,7.25,AUS,1166.0,0.0,-810.0,96.0,80.0,274.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:35:08,41.625,41.062,41.312,41.3435,14.937,AUS,1166.0,0.0,-810.0,96.0,80.0,274.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:36:14,41.625,41.062,41.375,41.3435,19.937,AUS,1166.0,0.0,-810.0,96.0,80.0,274.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:37:22,41.687,41.062,41.375,41.3745,19.625,EIN,1166.0,0.0,-810.0,96.0,80.0,274.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:38:29,41.687,41.062,41.375,41.3745,12.125,EIN,1166.0,0.0,-810.0,96.0,80.0,274.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:39:37,41.75,41.125,41.437,41.4375,12.625,EIN,2988.0,0.0,-2743.0,96.0,64.0,227.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:40:43,41.812,41.187,41.375,41.4995,10.187,EIN,2988.0,0.0,-2743.0,96.0,64.0,227.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:41:50,41.875,41.25,41.375,41.5625,12.312,EIN,2988.0,0.0,-2743.0,96.0,64.0,227.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:42:57,41.937,41.312,41.5,41.6245,8.75,EIN,2988.0,0.0,-2743.0,96.0,64.0,227.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:44:05,41.937,41.437,41.562,41.687,11.187,EIN,2988.0,0.0,-2743.0,96.0,64.0,227.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:45:11,42.0,41.5,41.562,41.75,12.062,EIN,2941.0,0.0,-2769.0,95.0,50.0,185.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:46:18,42.125,41.562,41.625,41.8435,7.75,EIN,2941.0,0.0,-2769.0,95.0,50.0,185.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:47:25,42.125,41.625,41.75,41.875,11.625,EIN,2941.0,0.0,-2769.0,95.0,50.0,185.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:48:33,42.187,41.687,41.812,41.937,11.75,EIN,2941.0,0.0,-2769.0,95.0,50.0,185.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:49:42,42.25,41.75,41.812,42.0,9.437,EIN,863.0,0.0,-644.0,95.0,53.0,135.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:50:48,42.312,41.75,41.875,42.031,11.875,EIN,863.0,0.0,-644.0,95.0,53.0,135.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:51:57,42.437,41.812,42.0,42.1245,9.875,EIN,863.0,0.0,-644.0,95.0,53.0,135.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:53:07,42.437,41.875,42.062,42.156,10.437,EIN,863.0,0.0,-644.0,95.0,53.0,135.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:54:14,42.5,41.937,42.125,42.2185,11.937,EIN,863.0,0.0,-644.0,95.0,53.0,135.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:55:21,42.562,42.0,42.187,42.281,8.187,EIN,873.0,0.0,-692.0,94.0,30.0,124.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:56:28,42.625,42.062,42.25,42.3435,10.875,EIN,873.0,0.0,-692.0,94.0,30.0,124.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:57:36,42.687,42.125,42.312,42.406,11.75,EIN,873.0,0.0,-692.0,94.0,30.0,124.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:58:44,42.75,42.25,42.375,42.5,7.875,EIN,873.0,0.0,-692.0,94.0,30.0,124.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 15:59:51,42.812,42.25,42.5,42.531,11.687,EIN,893.0,0.0,-763.0,93.0,0.0,96.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:00:58,42.875,42.375,42.5,42.625,11.625,EIN,893.0,0.0,-763.0,93.0,0.0,96.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:02:06,42.937,42.437,42.625,42.687,9.562,EIN,893.0,0.0,-763.0,93.0,0.0,96.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:03:13,43.0,42.562,42.687,42.781,11.875,EIN,893.0,0.0,-763.0,93.0,0.0,96.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:04:21,43.062,42.625,42.75,42.8435,9.125,EIN,893.0,0.0,-763.0,93.0,0.0,96.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:05:28,43.125,42.687,42.812,42.906,10.812,EIN,960.0,0.0,-858.0,93.0,0.0,68.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:06:36,43.187,42.75,42.875,42.9685,11.875,EIN,960.0,0.0,-858.0,93.0,0.0,68.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:07:43,43.25,42.75,42.875,43.0,7.062,EIN,960.0,0.0,-858.0,93.0,0.0,68.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:08:50,43.312,42.812,43.0,43.062,11.375,EIN,960.0,0.0,-858.0,93.0,0.0,68.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:09:58,43.375,42.875,43.062,43.125,11.812,EIN,2838.0,0.0,-2851.0,91.0,0.0,31.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:11:06,43.5,42.937,43.125,43.2185,7.937,EIN,2838.0,0.0,-2851.0,91.0,0.0,31.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:12:14,43.625,43.0,43.125,43.3125,11.5,EIN,2838.0,0.0,-2851.0,91.0,0.0,31.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:13:21,43.625,43.062,43.187,43.3435,11.187,EIN,2838.0,0.0,-2851.0,91.0,0.0,31.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:14:28,43.625,43.062,43.25,43.3435,9.75,EIN,2838.0,0.0,-2851.0,91.0,0.0,31.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:15:35,43.687,43.187,43.312,43.437,11.812,EIN,880.0,0.0,-857.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:16:42,43.75,43.25,43.375,43.5,9.437,EIN,880.0,0.0,-857.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:17:49,43.812,43.312,43.5,43.562,10.312,EIN,880.0,0.0,-857.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:18:56,43.937,43.375,43.562,43.656,11.812,EIN,880.0,0.0,-857.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:20:05,44.0,43.437,43.625,43.7185,7.687,EIN,880.0,0.0,-857.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:21:12,44.125,43.437,43.687,43.781,11.062,EIN,927.0,0.0,-905.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:22:18,44.125,43.5,43.75,43.8125,11.812,EIN,927.0,0.0,-905.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:23:25,44.187,43.562,43.812,43.8745,7.562,EIN,927.0,0.0,-905.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:24:34,44.25,43.625,43.937,43.9375,11.687,EIN,927.0,0.0,-905.0,89.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:25:42,44.312,43.687,43.937,43.9995,11.687,EIN,1080.0,0.0,-1071.0,88.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
