Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-07 11:35:15,49.75,33.625,41.6875,17.5,AUS,8288.0,8144.0,0.0,100.0,3656.0,4854.0,515.28,,,,
2025-03-07 11:36:19,49.687,33.562,41.6245,17.5,AUS,8288.0,8144.0,0.0,100.0,3656.0,4854.0,515.28,,,,
2025-03-07 11:37:23,49.687,33.5,41.5935,17.5,AUS,8288.0,8144.0,0.0,100.0,3656.0,4854.0,515.28,,,,
2025-03-07 11:38:27,49.687,33.5,41.5935,17.5,AUS,8288.0,8144.0,0.0,100.0,3656.0,4854.0,515.28,,,,
2025-03-07 11:39:28,49.687,33.312,41.4995,17.437,AUS,8379.0,8205.0,0.0,100.0,3672.0,4939.0,515.28,,,,
2025-03-07 11:40:32,49.75,33.0,41.375,17.5,AUS,8379.0,8205.0,0.0,100.0,3672.0,4939.0,515.28,,,,
2025-03-07 11:41:32,49.687,32.812,41.2495,17.5,AUS,8379.0,8205.0,0.0,100.0,3672.0,4939.0,515.28,,,,
2025-03-07 11:42:36,49.687,32.625,41.156,17.5,AUS,8379.0,8205.0,0.0,100.0,3672.0,4939.0,515.28,,,,
2025-03-07 11:43:40,49.687,32.5,41.0935,17.437,AUS,8379.0,8205.0,0.0,100.0,3672.0,4939.0,515.28,,,,
2025-03-07 11:44:41,49.687,32.375,41.031,17.437,AUS,8433.0,7957.0,0.0,100.0,3660.0,5007.0,515.28,,,,
2025-03-07 11:45:44,49.687,32.312,40.9995,17.437,AUS,8433.0,7957.0,0.0,100.0,3660.0,5007.0,515.28,,,,
2025-03-07 11:46:48,49.75,32.312,41.031,17.437,AUS,8433.0,7957.0,0.0,100.0,3660.0,5007.0,515.28,,,,
2025-03-07 11:47:52,49.687,32.25,40.9685,17.437,AUS,8433.0,7957.0,0.0,100.0,3660.0,5007.0,515.28,,,,
2025-03-07 11:48:56,49.687,32.187,40.937,17.375,AUS,8433.0,7957.0,0.0,100.0,3660.0,5007.0,515.28,,,,
2025-03-07 11:49:56,49.687,32.187,40.937,17.437,AUS,8503.0,8167.0,0.0,100.0,3641.0,5101.0,515.28,,,,
2025-03-07 11:51:00,49.687,32.187,40.937,17.375,AUS,8503.0,8167.0,0.0,100.0,3641.0,5101.0,515.28,,,,
2025-03-07 11:52:04,49.687,32.187,40.937,17.375,AUS,8503.0,8167.0,0.0,100.0,3641.0,5101.0,515.28,,,,
2025-03-07 11:53:08,49.625,32.125,40.875,17.375,AUS,8503.0,8167.0,0.0,100.0,3641.0,5101.0,515.28,,,,
2025-03-07 11:54:12,49.687,32.125,40.906,17.375,AUS,8503.0,8167.0,0.0,100.0,3641.0,5101.0,515.28,,,,
2025-03-07 11:55:12,49.687,32.125,40.906,17.375,AUS,8571.0,7816.0,0.0,100.0,3640.0,5176.0,515.28,,,,
2025-03-07 11:56:17,49.687,32.125,40.906,17.375,AUS,8571.0,7816.0,0.0,100.0,3640.0,5176.0,515.28,,,,
2025-03-07 11:57:20,49.687,32.062,40.8745,17.375,AUS,8571.0,7816.0,0.0,100.0,3640.0,5176.0,515.28,,,,
2025-03-07 11:58:24,49.625,32.062,40.8435,17.375,AUS,8571.0,7816.0,0.0,100.0,3640.0,5176.0,515.28,,,,
2025-03-07 11:59:29,49.625,32.062,40.8435,17.312,AUS,8611.0,8278.0,0.0,100.0,3610.0,5244.0,515.28,,,,
2025-03-07 12:00:33,49.687,32.0,40.8435,17.312,AUS,8611.0,8278.0,0.0,100.0,3610.0,5244.0,515.28,,,,
2025-03-07 12:01:37,49.687,32.0,40.8435,17.312,AUS,8611.0,8278.0,0.0,100.0,3610.0,5244.0,515.28,,,,
2025-03-07 12:02:41,49.625,32.0,40.8125,17.312,AUS,8611.0,8278.0,0.0,100.0,3610.0,5244.0,515.28,,,,
2025-03-07 12:03:45,49.625,32.0,40.8125,17.312,AUS,8611.0,8278.0,0.0,100.0,3610.0,5244.0,515.28,,,,
2025-03-07 12:04:46,49.625,31.937,40.781,17.312,AUS,8648.0,8185.0,0.0,100.0,3596.0,5303.0,515.28,,,,
2025-03-07 12:05:50,49.625,31.875,40.75,17.312,AUS,8648.0,8185.0,0.0,100.0,3596.0,5303.0,515.28,,,,
2025-03-07 12:06:54,49.625,31.812,40.7185,17.312,AUS,8648.0,8185.0,0.0,100.0,3596.0,5303.0,515.28,,,,
2025-03-07 12:07:57,49.625,31.75,40.6875,17.25,AUS,8648.0,8185.0,0.0,100.0,3596.0,5303.0,515.28,,,,
2025-03-07 12:09:02,49.625,31.687,40.656,17.25,AUS,8648.0,8185.0,0.0,100.0,3596.0,5303.0,515.28,,,,
2025-03-07 12:10:02,49.625,31.687,40.656,17.25,AUS,8670.0,8544.0,0.0,100.0,3578.0,5371.0,515.28,,,,
2025-03-07 12:11:06,49.625,31.625,40.625,17.25,AUS,8670.0,8544.0,0.0,100.0,3578.0,5371.0,515.28,,,,
2025-03-07 12:12:11,49.625,31.625,40.625,17.25,AUS,8670.0,8544.0,0.0,100.0,3578.0,5371.0,515.28,,,,
2025-03-07 12:13:14,49.625,31.562,40.5935,17.25,AUS,8670.0,8544.0,0.0,100.0,3578.0,5371.0,515.28,,,,
2025-03-07 12:14:19,49.562,31.562,40.562,17.187,AUS,8670.0,8544.0,0.0,100.0,3578.0,5371.0,515.28,,,,
2025-03-07 12:15:19,49.625,31.562,40.5935,17.25,AUS,8743.0,8516.0,0.0,99.0,3566.0,5438.0,515.28,,,,
2025-03-07 12:16:23,49.625,31.562,40.5935,17.25,AUS,8743.0,8516.0,0.0,99.0,3566.0,5438.0,515.28,,,,
2025-03-07 12:17:27,49.562,31.562,40.562,17.187,AUS,8743.0,8516.0,0.0,99.0,3566.0,5438.0,515.28,,,,
2025-03-07 12:18:29,49.562,31.562,40.562,17.187,AUS,8743.0,8516.0,0.0,99.0,3566.0,5438.0,515.28,,,,
2025-03-07 12:19:33,49.562,31.562,40.562,17.187,AUS,8743.0,8516.0,0.0,99.0,3566.0,5438.0,515.28,,,,
2025-03-07 12:20:37,49.562,31.5,40.531,17.187,AUS,8791.0,8592.0,0.0,99.0,3540.0,5502.0,515.28,,,,
2025-03-07 12:21:41,49.562,31.5,40.531,17.187,AUS,8791.0,8592.0,0.0,99.0,3540.0,5502.0,515.28,,,,
2025-03-07 12:22:45,49.562,31.437,40.4995,17.125,AUS,8791.0,8592.0,0.0,99.0,3540.0,5502.0,515.28,,,,
2025-03-07 12:23:49,49.562,31.375,40.4685,17.187,AUS,8791.0,8592.0,0.0,99.0,3540.0,5502.0,515.28,,,,
2025-03-07 12:24:53,49.562,31.312,40.437,17.125,AUS,8797.0,6711.0,0.0,99.0,3503.0,5543.0,515.28,,,,
2025-03-07 12:25:56,49.562,31.25,40.406,17.187,AUS,8797.0,6711.0,0.0,99.0,3503.0,5543.0,515.28,,,,
2025-03-07 12:27:00,49.562,31.125,40.3435,17.125,AUS,8797.0,6711.0,0.0,99.0,3503.0,5543.0,515.28,,,,
2025-03-07 12:28:04,49.562,30.875,40.2185,17.125,AUS,8797.0,6711.0,0.0,99.0,3503.0,5543.0,515.28,,,,
2025-03-07 12:29:08,49.562,30.562,40.062,17.125,AUS,8797.0,6711.0,0.0,99.0,3503.0,5543.0,515.28,,,,
2025-03-07 12:29:26,49.562,30.437,39.9995,17.125,EIN,8797.0,6711.0,0.0,99.0,3503.0,5543.0,515.28,,,,
2025-03-07 12:30:30,49.562,30.187,39.8745,11.625,EIN,8817.0,8036.0,0.0,99.0,3486.0,5593.0,515.28,,,,
2025-03-07 12:31:34,49.562,30.125,39.8435,14.0,EIN,8817.0,8036.0,0.0,99.0,3486.0,5593.0,515.28,,,,
2025-03-07 12:32:38,49.562,30.25,39.906,14.25,EIN,8817.0,8036.0,0.0,99.0,3486.0,5593.0,515.28,,,,
2025-03-07 12:33:42,49.562,30.5,40.031,13.937,EIN,8817.0,8036.0,0.0,99.0,3486.0,5593.0,515.28,,,,
2025-03-07 12:34:46,49.5,30.687,40.0935,9.625,EIN,8835.0,5757.0,0.0,99.0,3453.0,5635.0,515.28,,,,
2025-03-07 12:35:50,49.5,31.062,40.281,11.375,EIN,8835.0,5757.0,0.0,99.0,3453.0,5635.0,515.28,,,,
2025-03-07 12:36:54,49.5,31.5,40.5,12.062,EIN,8835.0,5757.0,0.0,99.0,3453.0,5635.0,515.28,,,,
2025-03-07 12:37:58,49.5,31.937,40.7185,9.0,EIN,8835.0,5757.0,0.0,99.0,3453.0,5635.0,515.28,,,,
2025-03-07 12:38:59,49.5,32.5,41.0,10.312,EIN,8835.0,5757.0,0.0,99.0,3453.0,5635.0,515.28,,,,
2025-03-07 12:40:03,49.5,33.062,41.281,11.562,EIN,8814.0,7585.0,0.0,99.0,3423.0,5651.0,515.28,,,,
2025-03-07 12:41:07,49.5,33.625,41.5625,11.062,EIN,8814.0,7585.0,0.0,99.0,3423.0,5651.0,515.28,,,,
2025-03-07 12:42:11,49.5,34.125,41.8125,9.062,EIN,8814.0,7585.0,0.0,99.0,3423.0,5651.0,515.28,,,,
2025-03-07 12:43:14,49.5,34.625,42.0625,11.375,EIN,8814.0,7585.0,0.0,99.0,3423.0,5651.0,515.28,,,,
2025-03-07 12:44:18,49.5,35.125,42.3125,11.312,EIN,8814.0,7585.0,0.0,99.0,3423.0,5651.0,515.28,,,,
2025-03-07 12:45:22,49.5,35.625,42.5625,7.187,EIN,8822.0,7731.0,0.0,99.0,3383.0,5711.0,515.28,,,,
2025-03-07 12:46:24,49.437,36.062,42.7495,10.812,EIN,8822.0,7731.0,0.0,99.0,3383.0,5711.0,515.28,,,,
2025-03-07 12:47:27,49.437,36.5,42.9685,11.375,EIN,8822.0,7731.0,0.0,99.0,3383.0,5711.0,515.28,,,,
2025-03-07 12:48:32,49.437,36.937,43.187,7.5,EIN,8822.0,7731.0,0.0,99.0,3383.0,5711.0,515.28,,,,
2025-03-07 12:49:35,49.437,37.375,43.406,10.375,EIN,8822.0,7731.0,0.0,99.0,3383.0,5711.0,515.28,,,,
2025-03-07 12:50:36,49.437,37.687,43.562,11.312,EIN,8819.0,7462.0,0.0,99.0,3344.0,5740.0,515.28,,,,
2025-03-07 12:51:40,49.437,38.125,43.781,9.125,EIN,8819.0,7462.0,0.0,99.0,3344.0,5740.0,515.28,,,,
2025-03-07 12:52:44,49.437,38.437,43.937,9.875,EIN,8819.0,7462.0,0.0,99.0,3344.0,5740.0,515.28,,,,
2025-03-07 12:53:47,49.437,38.812,44.1245,11.312,EIN,8819.0,7462.0,0.0,99.0,3344.0,5740.0,515.28,,,,
2025-03-07 12:54:52,49.375,39.125,44.25,10.687,EIN,8805.0,8076.0,0.0,99.0,3304.0,5766.0,515.28,,,,
2025-03-07 12:55:55,49.375,39.437,44.406,9.312,EIN,8805.0,8076.0,0.0,99.0,3304.0,5766.0,515.28,,,,
2025-03-07 12:56:59,49.375,39.75,44.5625,11.25,EIN,8805.0,8076.0,0.0,99.0,3304.0,5766.0,515.28,,,,
2025-03-07 12:58:03,49.375,40.062,44.7185,10.812,EIN,8805.0,8076.0,0.0,99.0,3304.0,5766.0,515.28,,,,
2025-03-07 12:59:07,49.437,40.312,44.8745,9.25,EIN,8805.0,8076.0,0.0,99.0,3304.0,5766.0,515.28,,,,
2025-03-07 13:00:11,49.375,40.562,44.9685,11.312,EIN,8796.0,8184.0,0.0,99.0,3270.0,5789.0,515.28,,,,
2025-03-07 13:01:16,49.375,40.75,45.0625,10.937,EIN,8796.0,8184.0,0.0,99.0,3270.0,5789.0,515.28,,,,
2025-03-07 13:02:20,49.375,41.0,45.1875,8.625,EIN,8796.0,8184.0,0.0,99.0,3270.0,5789.0,515.28,,,,
2025-03-07 13:03:24,49.375,41.25,45.3125,11.312,EIN,8796.0,8184.0,0.0,99.0,3270.0,5789.0,515.28,,,,
2025-03-07 13:04:28,49.375,41.375,45.375,11.25,EIN,8796.0,8184.0,0.0,99.0,3270.0,5789.0,515.28,,,,
2025-03-07 13:05:32,49.375,41.625,45.5,7.625,EIN,8786.0,8167.0,0.0,99.0,3246.0,5797.0,515.28,,,,
2025-03-07 13:06:36,49.375,41.812,45.5935,11.0,EIN,8786.0,8167.0,0.0,99.0,3246.0,5797.0,515.28,,,,
2025-03-07 13:07:40,49.375,41.937,45.656,11.375,EIN,8786.0,8167.0,0.0,99.0,3246.0,5797.0,515.28,,,,
2025-03-07 13:08:44,49.375,42.062,45.7185,7.062,EIN,8786.0,8167.0,0.0,99.0,3246.0,5797.0,515.28,,,,
2025-03-07 13:09:48,49.375,42.187,45.781,10.875,EIN,8786.0,8167.0,0.0,99.0,3246.0,5797.0,515.28,,,,
2025-03-07 13:10:48,49.375,42.375,45.875,11.437,EIN,8760.0,8170.0,0.0,99.0,3205.0,5828.0,515.28,,,,
2025-03-07 13:11:52,49.375,42.562,45.9685,7.375,EIN,8760.0,8170.0,0.0,99.0,3205.0,5828.0,515.28,,,,
2025-03-07 13:12:56,49.312,42.687,45.9995,10.437,EIN,8760.0,8170.0,0.0,99.0,3205.0,5828.0,515.28,,,,
2025-03-07 13:14:00,49.312,42.875,46.0935,11.375,EIN,8760.0,8170.0,0.0,99.0,3205.0,5828.0,515.28,,,,
2025-03-07 13:15:00,49.312,43.0,46.156,7.812,EIN,8742.0,7783.0,0.0,99.0,3162.0,5841.0,515.28,,,,
2025-03-07 13:16:04,49.312,43.125,46.2185,10.312,EIN,8742.0,7783.0,0.0,99.0,3162.0,5841.0,515.28,,,,
2025-03-07 13:17:08,49.25,43.312,46.281,11.437,EIN,8742.0,7783.0,0.0,99.0,3162.0,5841.0,515.28,,,,
2025-03-07 13:18:12,49.312,43.437,46.3745,8.187,EIN,8742.0,7783.0,0.0,99.0,3162.0,5841.0,515.28,,,,
2025-03-07 13:19:16,49.312,43.562,46.437,10.187,EIN,8742.0,7783.0,0.0,99.0,3162.0,5841.0,515.28,,,,
2025-03-07 13:20:18,49.25,43.625,46.4375,11.437,EIN,8740.0,7813.0,0.0,99.0,3121.0,5876.0,515.28,,,,
2025-03-07 13:21:21,49.312,43.5,46.406,10.0,EIN,8740.0,7813.0,0.0,99.0,3121.0,5876.0,515.28,,,,
2025-03-07 13:22:25,49.25,43.062,46.156,9.562,EIN,8740.0,7813.0,0.0,99.0,3121.0,5876.0,515.28,,,,
2025-03-07 13:23:29,49.312,42.562,45.937,11.125,EIN,8740.0,7813.0,0.0,99.0,3121.0,5876.0,515.28,,,,
2025-03-07 13:24:33,49.25,42.25,45.75,7.437,EIN,8740.0,7813.0,0.0,99.0,3121.0,5876.0,515.28,,,,
2025-03-07 13:25:34,49.25,41.75,45.5,10.25,EIN,8706.0,7820.0,0.0,99.0,3066.0,5896.0,515.28,,,,
2025-03-07 13:26:38,49.25,40.812,45.031,11.312,EIN,8706.0,7820.0,0.0,99.0,3066.0,5896.0,515.28,,,,
2025-03-07 13:27:42,49.25,40.187,44.7185,7.5,EIN,8706.0,7820.0,0.0,99.0,3066.0,5896.0,515.28,,,,
2025-03-07 13:28:46,49.187,39.937,44.562,10.25,EIN,8706.0,7820.0,0.0,99.0,3066.0,5896.0,515.28,,,,
2025-03-07 13:29:50,49.25,40.0,44.625,11.25,EIN,8706.0,7820.0,0.0,99.0,3066.0,5896.0,515.28,,,,
2025-03-07 13:30:52,49.25,40.312,44.781,7.937,EIN,8659.0,7779.0,0.0,99.0,3008.0,5916.0,515.28,,,,
2025-03-07 13:31:56,49.187,40.687,44.937,10.125,EIN,8659.0,7779.0,0.0,99.0,3008.0,5916.0,515.28,,,,
2025-03-07 13:33:00,49.187,41.125,45.156,11.312,EIN,8659.0,7779.0,0.0,99.0,3008.0,5916.0,515.28,,,,
2025-03-07 13:34:04,49.187,41.562,45.3745,8.062,EIN,8659.0,7779.0,0.0,99.0,3008.0,5916.0,515.28,,,,
2025-03-07 13:35:08,49.187,41.937,45.562,10.125,EIN,8659.0,7779.0,0.0,99.0,3008.0,5916.0,515.28,,,,
2025-03-07 13:36:08,49.187,42.375,45.781,11.312,EIN,8628.0,7711.0,0.0,99.0,2954.0,5926.0,515.28,,,,
2025-03-07 13:37:12,49.187,42.75,45.9685,9.0,EIN,8628.0,7711.0,0.0,99.0,2954.0,5926.0,515.28,,,,
2025-03-07 13:38:16,49.187,43.062,46.1245,9.75,EIN,8628.0,7711.0,0.0,99.0,2954.0,5926.0,515.28,,,,
2025-03-07 13:39:20,49.187,43.375,46.281,11.375,EIN,8628.0,7711.0,0.0,99.0,2954.0,5926.0,515.28,,,,
2025-03-07 13:40:21,49.187,43.562,46.3745,9.875,EIN,8564.0,7808.0,0.0,99.0,2892.0,5922.0,515.28,,,,
2025-03-07 13:41:24,49.187,43.75,46.4685,9.687,EIN,8564.0,7808.0,0.0,99.0,2892.0,5922.0,515.28,,,,
2025-03-07 13:42:28,49.187,43.937,46.562,11.312,EIN,8564.0,7808.0,0.0,99.0,2892.0,5922.0,515.28,,,,
2025-03-07 13:43:32,49.187,44.125,46.656,9.062,EIN,8564.0,7808.0,0.0,99.0,2892.0,5922.0,515.28,,,,
2025-03-07 13:44:36,49.187,44.25,46.7185,9.875,EIN,8564.0,7808.0,0.0,99.0,2892.0,5922.0,515.28,,,,
2025-03-07 13:45:37,49.125,44.375,46.75,11.375,EIN,8498.0,7709.0,0.0,99.0,2844.0,5913.0,515.28,,,,
2025-03-07 13:46:40,49.187,44.437,46.812,9.375,EIN,8498.0,7709.0,0.0,99.0,2844.0,5913.0,515.28,,,,
2025-03-07 13:47:44,49.125,44.562,46.8435,9.812,EIN,8498.0,7709.0,0.0,99.0,2844.0,5913.0,515.28,,,,
2025-03-07 13:48:48,49.125,44.687,46.906,11.375,EIN,8498.0,7709.0,0.0,99.0,2844.0,5913.0,515.28,,,,
2025-03-07 13:49:52,49.125,44.812,46.9685,9.187,EIN,8498.0,7709.0,0.0,99.0,2844.0,5913.0,515.28,,,,
2025-03-07 13:50:52,49.125,44.875,47.0,9.687,EIN,8438.0,7546.0,0.0,99.0,2790.0,5910.0,515.28,,,,
2025-03-07 13:51:56,49.125,45.062,47.0935,11.437,EIN,8438.0,7546.0,0.0,99.0,2790.0,5910.0,515.28,,,,
2025-03-07 13:53:00,49.125,45.125,47.125,9.062,EIN,8438.0,7546.0,0.0,99.0,2790.0,5910.0,515.28,,,,
2025-03-07 13:54:04,49.125,45.187,47.156,9.75,EIN,8438.0,7546.0,0.0,99.0,2790.0,5910.0,515.28,,,,
2025-03-07 13:55:08,49.062,45.312,47.187,11.375,EIN,8438.0,7546.0,0.0,99.0,2790.0,5910.0,515.28,,,,
2025-03-07 13:56:12,49.062,45.375,47.2185,9.437,EIN,8359.0,7437.0,0.0,99.0,2730.0,5887.0,515.28,,,,
2025-03-07 13:57:16,49.125,45.5,47.3125,9.875,EIN,8359.0,7437.0,0.0,99.0,2730.0,5887.0,515.28,,,,
2025-03-07 13:58:16,49.062,45.562,47.312,11.437,EIN,8359.0,7437.0,0.0,99.0,2730.0,5887.0,515.28,,,,
2025-03-07 13:59:20,49.062,45.687,47.3745,9.875,EIN,8359.0,7437.0,0.0,99.0,2730.0,5887.0,515.28,,,,
2025-03-07 14:00:25,49.062,45.75,47.406,9.75,EIN,8294.0,7410.0,0.0,99.0,2666.0,5890.0,515.28,,,,
2025-03-07 14:01:29,49.062,45.812,47.437,11.437,EIN,8294.0,7410.0,0.0,99.0,2666.0,5890.0,515.28,,,,
2025-03-07 14:02:32,49.062,45.937,47.4995,8.875,EIN,8294.0,7410.0,0.0,99.0,2666.0,5890.0,515.28,,,,
2025-03-07 14:03:36,49.062,46.062,47.562,10.0,EIN,8294.0,7410.0,0.0,99.0,2666.0,5890.0,515.28,,,,
2025-03-07 14:04:40,49.062,46.125,47.5935,11.5,EIN,8294.0,7410.0,0.0,99.0,2666.0,5890.0,515.28,,,,
2025-03-07 14:05:45,49.062,46.187,47.6245,8.875,EIN,8249.0,7347.0,0.0,99.0,2612.0,5894.0,515.28,,,,
2025-03-07 14:06:48,49.062,46.25,47.656,10.125,EIN,8249.0,7347.0,0.0,99.0,2612.0,5894.0,515.28,,,,
2025-03-07 14:07:52,49.0,46.375,47.6875,11.562,EIN,8249.0,7347.0,0.0,99.0,2612.0,5894.0,515.28,,,,
2025-03-07 14:08:56,49.062,46.5,47.781,8.562,EIN,8249.0,7347.0,0.0,99.0,2612.0,5894.0,515.28,,,,
2025-03-07 14:10:00,49.062,46.562,47.812,10.312,EIN,8249.0,7347.0,0.0,99.0,2612.0,5894.0,515.28,,,,
2025-03-07 14:11:04,49.062,46.625,47.8435,11.625,EIN,8208.0,7327.0,0.0,99.0,2546.0,5908.0,515.28,,,,
2025-03-07 14:12:08,49.0,46.687,47.8435,8.937,EIN,8208.0,7327.0,0.0,99.0,2546.0,5908.0,515.28,,,,
2025-03-07 14:13:11,49.0,46.812,47.906,10.187,EIN,8208.0,7327.0,0.0,99.0,2546.0,5908.0,515.28,,,,
2025-03-07 14:14:15,49.0,46.875,47.9375,11.562,EIN,8208.0,7327.0,0.0,99.0,2546.0,5908.0,515.28,,,,
2025-03-07 14:15:19,49.0,46.937,47.9685,8.625,EIN,8208.0,7327.0,0.0,99.0,2546.0,5908.0,515.28,,,,
2025-03-07 14:16:24,49.0,47.0,48.0,10.312,EIN,8121.0,7194.0,0.0,98.0,2482.0,5893.0,515.28,,,,
2025-03-07 14:17:27,49.0,47.125,48.0625,11.625,EIN,8121.0,7194.0,0.0,98.0,2482.0,5893.0,515.28,,,,
2025-03-07 14:18:31,48.937,47.187,48.062,8.75,EIN,8121.0,7194.0,0.0,98.0,2482.0,5893.0,515.28,,,,
